"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",1,2025-09-30 16:00:00,5,"P008858",0,0,"HTA","11","ENNIS, TYLER","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P012609",1,0,"HTA","17","MALCOLM, COLLIN","18:54",4,2,3,0,0,0,0,1,1,2,2,1,1,1,0,2,0,6,4,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P011823",0,0,"HTA","21","ODIASE, TAI","00:01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P002580",1,1,"HTA","22","MICIC, VASILIJE","27:57",18,3,5,4,7,0,0,0,3,3,2,1,2,0,0,3,3,17,2,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P013284",1,1,"HTA","24","WAINRIGHT, ISH","30:47",8,1,1,2,5,0,0,1,3,4,0,3,0,1,0,2,1,12,12,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P012788",1,1,"HTA","25","OTURU, DAN","22:51",18,9,10,0,0,0,0,3,1,4,1,0,1,1,0,2,1,21,5,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P010550",0,0,"HTA","41","GINAT, TOMER","15:41",4,2,4,0,0,0,0,0,2,2,1,1,1,0,0,2,1,4,8,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P009862",1,0,"BAR","0","PUNTER, KEVIN","25:57",13,1,5,3,7,2,2,2,0,2,2,2,1,0,1,0,3,12,4,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P009948",0,1,"BAR","2","MARCOS, JUANI","03:46",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-6,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P013269",0,1,"BAR","3","CALE, MYLES","15:45",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,-21,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P000925",0,0,"BAR","6","VESELY, JAN","18:38",13,6,9,0,1,1,2,1,0,1,2,0,1,0,1,1,2,10,-9,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P009992",0,1,"BAR","8","BRIZUELA, DARIO","08:47",5,1,3,1,2,0,0,0,0,0,1,0,1,0,1,2,0,-1,-15,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P002939",1,0,"BAR","13","SATORANSKY, TOMAS","28:52",5,1,2,1,3,0,2,2,3,5,4,3,2,0,0,2,3,11,2,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P003196",1,0,"BAR","14","HERNANGOMEZ, WILLY","12:04",1,0,1,0,0,1,2,0,2,2,0,1,0,0,0,0,1,3,-2,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P006568",0,1,"BAR","19","FALL, YOUSSOUPHA","08:59",6,2,3,0,0,2,2,1,0,1,0,0,0,0,0,0,1,7,-5,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P006435",0,0,"BAR","20","LAPROVITTOLA, NICOLAS","12:07",6,1,1,1,4,1,1,0,0,0,3,2,1,0,1,3,2,5,-16,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P004888",1,0,"BAR","21","CLYBURN, WILL","24:50",23,5,6,3,5,4,4,2,5,7,2,0,1,1,0,1,2,30,4,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P001133",1,0,"BAR","23","SHENGELIA, TORNIKE","23:58",8,4,5,0,1,0,0,3,4,7,3,0,4,0,0,4,4,12,0,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 16:00:00,5,"P007464",0,1,"BAR","44","PARRA, JOEL","16:17",7,1,2,1,2,2,2,2,3,5,1,1,1,0,0,1,1,11,-16,"FC BARCELONA","HAPOEL IBI TEL AVIV"
"euroleague",1,2025-09-30 18:15:00,6,"P012608",1,0,"PAN","0","SHORTS, TJ","10:35",0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,-2,3,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P014011",1,1,"PAN","8","HOLMES, RICHAUN","19:34",9,2,4,0,0,5,5,2,1,3,2,0,1,0,0,3,4,12,-1,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P001926",0,0,"PAN","10","SLOUKAS, KOSTAS","14:47",7,2,3,1,2,0,0,0,2,2,2,0,0,0,0,2,1,8,2,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P011085",1,1,"PAN","17","ROGKAVOPOULOS, NIKOLAOS","28:33",15,2,3,2,4,5,6,2,3,5,0,2,1,0,1,2,4,18,4,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P011442",0,0,"PAN","20","SAMODUROV, ALEXANDROS","10:34",6,3,3,0,1,0,0,0,2,2,2,0,0,1,0,0,0,10,4,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P011204",0,1,"PAN","22","GRANT, JERIAN","24:14",10,2,4,2,3,0,0,0,2,2,5,0,0,0,0,2,3,15,7,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P012774",1,1,"PAN","25","NUNN, KENDRICK","33:52",21,9,11,0,3,3,3,0,3,3,10,0,2,0,0,1,3,29,0,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P004292",0,0,"PAN","27","TOLIOPOULOS, VASSILIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P002328",0,0,"PAN","40","GRIGONIS, MARIUS","07:59",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,-3,8,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P012712",1,0,"PAN","41","HERNANGOMEZ, JUANCHO","17:15",3,1,3,0,2,1,2,0,1,1,0,2,1,0,1,1,3,1,1,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P007866",0,1,"PAN","44","MITOGLOU, KONSTANTINOS","12:11",2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,2,4,2,3,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P005353",0,0,"PAN","77","YURTSEVEN, OMER","20:26",14,4,5,0,0,6,6,1,4,5,2,1,3,2,0,4,4,20,9,"PANATHINAIKOS AKTOR ATHENS","FC BAYERN MUNICH"
"euroleague",1,2025-09-30 18:15:00,6,"P011244",0,0,"MUN","1","DA SILVA, OSCAR","02:08",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-2,-4,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P013378",1,1,"MUN","4","RATHAN-MAYES, XAVIER","24:01",18,2,7,2,5,8,11,2,3,5,8,0,1,1,0,0,6,26,-5,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P001557",0,0,"MUN","5","GIFFEY, NIELS","13:10",2,0,2,0,3,2,2,1,1,2,3,0,1,0,0,1,1,1,-6,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P004512",1,0,"MUN","8","KRATZER, LEON","02:12",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,-1,0,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P013290",0,0,"MUN","10","JESSUP, JUSTINIAN","14:55",9,2,2,1,3,2,2,4,1,5,2,0,0,0,0,3,1,12,-3,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P001288",1,1,"MUN","11","LUCIC, VLADIMIR","24:28",3,0,0,1,3,0,0,3,5,8,1,0,2,1,0,2,4,11,-5,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P004508",0,1,"MUN","13","OBST, ANDREAS","21:00",0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,1,1,-3,-6,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P004863",1,0,"MUN","16","JOVIC, STEFAN","20:04",4,2,3,0,1,0,0,0,1,1,5,0,3,0,0,2,0,3,-6,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P011836",1,1,"MUN","22","MIKE, ISIAHA","24:42",18,6,9,2,3,0,0,0,1,1,2,0,0,0,0,3,1,15,2,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P013383",0,1,"MUN","32","GABRIEL, WENYEN","25:24",13,5,6,0,2,3,6,2,2,4,0,3,2,0,1,4,4,11,2,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P013386",0,0,"MUN","33","MCCORMACK, DAVID","12:24",6,3,5,0,0,0,0,2,0,2,0,0,1,0,0,4,0,1,-10,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:15:00,6,"P012597",0,0,"MUN","44","BALDWIN, KAMAR","15:32",6,0,2,2,4,0,0,0,1,1,2,0,2,0,2,3,1,-1,1,"FC BAYERN MUNICH","PANATHINAIKOS AKTOR ATHENS"
"euroleague",1,2025-09-30 18:45:00,7,"P007947",0,0,"VIR","1","VILDOZA, LUCA","15:35",11,2,4,2,4,1,2,0,2,2,1,1,1,0,0,2,1,8,9,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P011987",1,0,"VIR","3","EDWARDS, CARSEN","21:25",14,1,2,3,7,3,4,0,1,1,2,0,3,0,0,1,3,10,-9,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P006739",1,1,"VIR","6","PAJOLA, ALESSANDRO","11:58",2,0,0,0,3,2,2,1,1,2,1,0,0,0,0,1,2,3,-4,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P012687",0,1,"VIR","7","NIANG, SALIOU","26:35",12,6,8,0,0,0,0,1,3,4,3,1,1,0,0,2,1,16,4,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P011051",1,1,"VIR","9","SMAILAGIC, ALEN","21:31",9,2,4,1,4,2,4,1,3,4,1,0,1,1,2,3,5,7,-4,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P014004",0,0,"VIR","11","TAYLOR, BRANDON","12:27",3,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,3,1,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P014005",1,0,"VIR","21","ALSTON JR., DERRICK","13:45",2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,4,2,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P001844",0,1,"VIR","23","HACKETT, DANIEL","11:54",4,1,1,0,0,2,2,0,3,3,1,0,0,0,0,0,1,9,11,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P012585",0,1,"VIR","30","MORGAN, MATTHEW","18:16",7,1,2,1,3,2,3,0,1,1,1,0,0,0,0,2,2,5,15,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P014108",0,0,"VIR","31","DIARRA, ALIOU","07:27",4,2,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,-1,8,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P005422",1,0,"VIR","34","JALLOW, KARIM","28:05",2,1,3,0,0,0,0,2,1,3,0,0,0,0,1,2,2,2,-5,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P013374",0,0,"VIR","35","DIOUF, MOUHAMET","11:02",4,2,6,0,0,0,0,0,3,3,2,0,1,1,0,1,0,4,2,"VIRTUS BOLOGNA","REAL MADRID"
"euroleague",1,2025-09-30 18:45:00,7,"P014117",0,0,"MAD","0","LYLES, TREY","09:02",4,1,3,0,1,2,2,0,2,2,0,1,1,0,0,0,1,4,3,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P006482",0,0,"MAD","1","KRAEMER, DAVID","10:19",2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,-1,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P003733",1,0,"MAD","6","ABALDE, ALBERTO","13:57",2,1,1,0,1,0,0,1,2,3,2,0,1,0,0,1,1,5,7,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P005928",0,1,"MAD","7","CAMPAZZO, FACUNDO","25:45",8,1,2,2,4,0,0,1,3,4,5,0,2,0,0,4,5,13,4,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P014006",1,0,"MAD","8","OKEKE, CHUMA","22:14",6,1,3,1,5,1,2,2,5,7,0,1,1,0,1,2,2,5,-8,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P003108",1,1,"MAD","11","HEZONJA, MARIO","24:44",14,7,12,0,7,0,0,0,3,3,1,3,1,0,0,2,1,7,-5,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P009005",0,1,"MAD","14","DECK, GABRIEL","20:32",12,5,5,0,1,2,2,1,3,4,0,0,0,0,0,3,1,13,3,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P007630",0,0,"MAD","16","GARUBA, USMAN","04:43",1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,-7,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P013667",0,0,"MAD","20","FERNANDO, BRUNO","11:00",4,2,3,0,0,0,0,1,3,4,2,0,0,0,0,2,1,8,1,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P005791",1,0,"MAD","22","TAVARES, WALTER","22:06",6,3,6,0,0,0,2,2,0,2,1,1,1,3,0,2,4,9,-1,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"PTGB",0,1,"MAD","23","LLULL, SERGIO","14:35",5,2,3,0,3,1,1,0,1,1,1,0,1,0,0,1,1,2,-15,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-09-30 18:45:00,7,"P011247",1,1,"MAD","24","FELIZ, ANDRES","21:03",4,2,3,0,1,0,0,1,0,1,0,0,2,0,1,2,0,-2,-11,"REAL MADRID","VIRTUS BOLOGNA"
"euroleague",1,2025-10-01 17:45:00,8,"P014015",1,0,"ULK","0","BACOT JR., ARMANDO","13:59",4,2,2,0,0,0,0,0,1,1,0,1,2,0,0,0,2,6,-6,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P003091",0,1,"ULK","1","BIRSEN, METECAN","01:19",3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,5,7,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P009863",0,0,"ULK","2","BALDWIN IV, WADE","26:17",10,3,6,0,2,4,8,1,1,2,10,0,1,0,0,2,5,15,17,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P002849",0,0,"ULK","4","MELLI, NICOLO","24:31",9,0,2,3,5,0,0,1,5,6,3,3,1,1,0,1,1,17,8,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P014124",1,0,"ULK","8","HORTON TUCKER, TALEN","20:04",20,4,4,2,6,6,7,0,2,2,2,1,5,1,0,4,4,16,6,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P014016",0,1,"ULK","11","BOSTON JR., BRANDON","08:42",5,1,1,1,3,0,0,0,3,3,0,1,1,0,0,0,0,6,0,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P006961",0,1,"ULK","13","BIBEROVIC, TARIK","22:35",9,0,2,3,6,0,0,0,5,5,2,1,2,0,1,3,1,7,11,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P007929",0,1,"ULK","17","BITIM, ONURALP","11:05",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,4,0,-5,2,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P012613",1,0,"ULK","18","JANTUNEN, MIKAEL","15:06",5,1,1,1,3,0,0,2,1,3,1,0,0,1,0,4,2,6,19,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P011205",1,1,"ULK","20","HALL, DEVON","25:35",22,2,2,5,6,3,4,0,4,4,2,0,3,0,0,2,2,23,13,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P009783",1,0,"ULK","50","COLSON, BONZIE","14:19",7,3,4,0,2,1,1,0,2,2,2,0,0,1,0,0,3,12,10,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P007182",0,0,"ULK","92","BIRCH, KHEM","16:28",2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,4,0,-1,8,"FENERBAHCE BEKO ISTANBUL","PARIS BASKETBALL"
"euroleague",1,2025-10-01 17:45:00,8,"P012640",0,0,"PRS","2","HIFI, NADIR","19:44",23,2,10,5,7,4,4,1,0,1,2,0,3,0,1,1,7,18,-14,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P013373",0,1,"PRS","4","CAVALIERE, LEOPOLD","12:59",5,2,3,0,0,1,1,1,3,4,2,1,0,0,0,0,1,12,1,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P014008",1,0,"PRS","5","ROBINSON, JUSTIN","20:14",17,3,8,3,6,2,6,1,2,3,2,1,2,0,0,1,7,15,-3,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P012611",1,1,"PRS","7","HERRERA, SEBASTIAN","17:45",2,0,1,0,5,2,2,0,0,0,0,2,1,0,0,2,1,-4,-5,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P014010",0,0,"PRS","13","DOKOSSI, ALLAN","17:25",2,1,2,0,0,0,0,3,7,10,3,2,1,0,1,3,0,11,-1,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P012403",1,0,"PRS","15","FAYE, MOUHAMED","10:56",2,1,1,0,0,0,0,1,3,4,0,1,1,0,0,3,0,3,-2,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P010431",0,0,"PRS","20","MORGAN, JEREMY","14:50",2,1,1,0,2,0,0,1,2,3,0,1,3,0,0,1,0,0,2,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P004655",0,1,"PRS","21","BAKO, ISMAEL","09:34",0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,3,1,-4,-19,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P007993",1,0,"PRS","22","M'BAYE, AMATH","16:47",6,1,4,1,2,1,2,1,0,1,1,0,0,1,0,1,3,6,2,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P004197",1,1,"PRS","24","OUATTARA, YAKUBA","23:37",5,0,7,1,2,2,2,0,4,4,0,1,2,0,2,2,2,-2,-30,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P011949",0,1,"PRS","34","HOMMES, DAULTON","18:39",9,0,0,3,5,0,0,2,3,5,0,0,1,0,0,2,0,9,-9,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:45:00,8,"P009664",0,0,"PRS","35","WILLIS, DEREK","17:30",4,1,3,0,2,2,3,1,2,3,1,1,1,0,0,2,2,3,-17,"PARIS BASKETBALL","FENERBAHCE BEKO ISTANBUL"
"euroleague",1,2025-10-01 17:30:00,9,"P011212",1,0,"MCO","0","OKOBO, ELIE","24:27",9,3,10,1,2,0,0,0,0,0,7,0,0,0,0,1,1,8,-3,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P011231",0,1,"MCO","4","BLOSSOMGAME, JARON","18:37",4,2,4,0,2,0,0,1,4,5,0,0,0,0,0,2,0,3,5,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P004132",1,0,"MCO","10","THEIS, DANIEL","22:34",17,6,7,1,2,2,4,4,2,6,1,0,0,1,0,2,4,23,-4,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P011226",1,1,"MCO","11","DIALLO, ALPHA","27:46",10,4,6,0,0,2,2,2,3,5,1,1,2,0,1,3,3,12,-4,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P010390",0,0,"MCO","13","HAYES, KEVARRIUS","13:45",0,0,1,0,0,0,0,0,4,4,0,1,1,0,0,4,0,-1,-11,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P001932",0,0,"MCO","15","CALATHES, NICK","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P012515",0,0,"MCO","22","TARPEY, TERRY","04:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P008161",0,0,"MCO","23","BEGARIN, JUHANN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P000848",0,1,"MCO","26","NEDOVIC, NEMANJA","12:38",2,1,2,0,0,0,0,0,1,1,1,2,0,0,0,4,1,2,14,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P008099",0,0,"MCO","32","STRAZEL, MATTHEW","21:36",2,1,2,0,3,0,1,0,1,1,3,0,4,0,0,1,2,-2,-5,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P000796",1,1,"MCO","33","MIROTIC, NIKOLA","24:04",16,5,6,1,2,3,3,0,6,6,1,0,1,2,0,4,5,23,-2,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P005985",1,1,"MCO","55","JAMES, MIKE","29:53",24,8,12,2,7,2,2,1,2,3,5,0,3,1,1,1,2,21,-14,"AS MONACO","ZALGIRIS KAUNAS"
"euroleague",1,2025-10-01 17:30:00,9,"P007982",1,1,"ZAL","1","WILLIAMS-GOSS, NIGEL","24:13",14,4,9,2,4,0,0,0,1,1,0,0,2,0,0,2,1,5,3,"ZALGIRIS KAUNAS","AS MONACO"
"euroleague",1,2025-10-01 17:30:00,9,"P007975",1,1,"ZAL","3","FRANCISCO, SYLVAIN","28:21",9,1,4,2,5,1,2,0,4,4,9,0,2,2,2,1,2,14,15,"ZALGIRIS KAUNAS","AS MONACO"
"euroleague",1,2025-10-01 17:30:00,9,"P012878",0,0,"ZAL","7","WRIGHT, MOSES","23:26",21,7,7,1,1,4,5,4,2,6,0,1,1,0,0,2,4,28,7,"ZALGIRIS KAUNAS","AS MONACO"
"euroleague",1,2025-10-01 17:30:00,9,"P011983",0,0,"ZAL","8","BRAZDEIKIS, IGNAS","11:41",4,0,1,1,2,1,2,0,3,3,1,0,0,0,0,1,1,5,-1,"ZALGIRIS KAUNAS","AS MONACO"
"euroleague",1,2025-10-01 17:30:00,9,"P008192",0,1,"ZAL","10","TUBELIS, AZUOLAS","15:04",9,2,3,1,2,2,3,1,1,2,0,1,1,0,0,3,3,8,-3,"ZALGIRIS KAUNAS","AS MONACO"
"euroleague",1,2025-10-01 17:30:00,9,"P007032",0,1,"ZAL","12","LO, MAODO","20:54",11,1,4,2,4,3,4,0,2,2,2,0,1,0,2,0,2,8,-1,"ZALGIRIS KAUNAS","AS MONACO"
"euroleague",1,2025-10-01 17:30:00,9,"P011927",1,0,"ZAL","14","SLEVA, DUSTIN","19:58",6,0,2,2,3,0,0,0,2,2,2,1,0,0,0,3,3,8,8,"ZALGIRIS KAUNAS","AS MONACO"
"euroleague",1,2025-10-01 17:30:00,9,"P005504",1,0,"ZAL","15","BIRUTIS, LAURYNAS","09:33",10,5,8,0,0,0,0,2,1,3,0,1,1,0,0,2,3,11,3,"ZALGIRIS KAUNAS","AS MONACO"
